 17107   Scan angles: step 10 (+-1)
 150  45 201
 247  46 201
  63  53 201
 115  54 201
 161  63 201
  20  65 201
  34  68 201
 148  68 201
   2  71 201
 175  74 201
 188  77 201
  70  78 201
 119  81 201
  39  84 201
 138  84 201
 180  91 201
  79  93 201
 129  96 201
  46  98 201
 261  99 201
 351 107 201
 359 113 201
  38 116 201
 120 124 201
 155 125 201
 140 135 201
 346 136 201
  38 138 201
  84 138 201
 297 141 201
 171 142 201
  56 143 201
 335 143 201
 180 144 201
 238 144 201
 277 147 201
  32 151 201
 156 158 201
 243 159 201
 190 160 201
 128 162 201
 107 163 201
 269 170 201
 113 172 201
   7 179 201
  51 179 201
 229 179 201
 239   0 202
 325   0 202
 270   6 202
  64  13 202
 314  15 202
 294  19 202
  26  20 202
 304  22 202
 198  34 202
 212  38 202
 302  40 202
  11  41 202
   0  44 202
  27  46 202
 135  46 202
  94  48 202
 212  50 202
  39  51 202
 166  51 202
 236  51 202
 200  52 202
 278  53 202
 345  55 202
 144  60 202
  96  65 202
  66  68 202
 135  69 202
  11  74 202
 150  78 202
 355  83 202
  50  85 202
 205  85 202
 306  89 202
 207  95 202
 159 103 202
  73 104 202
 195 109 202
 226 110 202
 240 110 202
 339 111 202
  10 112 202
 173 112 202
  66 115 202
 319 122 202
 133 123 202
 190 126 202
 305 127 202
 330 130 202
 216 135 202
 256 135 202
   0 143 202
 108 143 202
 134 146 202
 249 146 202
  83 148 202
 227 148 202
 119 150 202
 344 151 202
 306 152 202
 167 160 202
  96 165 202
 286 165 202
   7 168 202
  68 170 202
  27 173 202
 243 173 202
 274 177 202
 294 179 202
 179   6 203
  44  10 203
 350  18 203
  11  21 203
 275  22 203
  75  23 203
 327  24 203
 155  27 203
  48  31 203
 249  31 203
 238  32 203
 112  46 203
 184  51 203
 315  51 203
 244  57 203
 297  57 203
 353  59 203
  55  63 203
 229  64 203
 302  64 203
 125  66 203
 325  67 203
 206  68 203
 244  71 203
 350  74 203
 281  79 203
  30  82 203
 226  83 203
 318  94 203
 193  97 203
 170  98 203
 335  98 203
  64 102 203
 275 103 203
  98 104 203
 132 104 203
  36 106 203
  50 107 203
  20 111 203
 292 112 203
  56 116 203
 180 117 203
 302 118 203
 349 120 203
 223 121 203
  68 124 203
  40 125 203
 178 128 203
  53 131 203
   2 132 203
  25 138 203
 162 140 203
 196 142 203
 260 147 203
  68 149 203
  42 150 203
 327 152 203
  39 163 203
  56 163 203
 202 163 203
 301 163 203
 146 165 203
  84 166 203
 155 171 203
 124 173 203
 174 179 203
 201 179 203
 258 179 203
 352 179 203
  23   0 204
  36   0 204
 281   0 204
 291   0 204
 301   0 204
 311   0 204
 144   5 204
 155   6 204
 167   7 204
 228   8 204
 263  16 204
 172  19 204
 181  22 204
  37  29 204
 288  30 204
 129  31 204
 274  32 204
  77  33 204
  87  33 204
  97  33 204
 107  33 204
 117  33 204
 309  45 204
  50  47 204
 336  47 204
  16  48 204
  79  58 204
 268  60 204
 184  61 204
 218  66 204
 257  66 204
 279  70 204
  24  72 204
 292  72 204
  80  74 204
  89  76 204
  98  79 204
  12  84 204
 156  84 204
 288  87 204
  71  89 204
  90  91 204
   9  95 204
 151  96 204
 221  96 204
 355  97 204
 295  98 204
 239 100 204
  88 102 204
 317 104 204
 106 108 204
 255 109 204
 148 117 204
 262 117 204
  86 123 204
 127 134 204
 288 135 204
  13 137 204
  66 138 204
 149 144 204
 317 148 204
 289 150 204
 220 161 204
 266 161 204
 251 162 204
 356 162 204
 233 164 204
 312 164 204
 328 165 204
 135 172 204
 144 178 204
 312 178 204
 323 179 204
 249   0 205
   5   7 205
  80   8 205
  90   8 205
 100   8 205
 110   8 205
 120   8 205
 130   8 205
 240   9 205
 337  17 205
 200  19 205
 233  23 205
   0  27 205
 139  30 205
  65  33 205
 183  34 205
 259  34 205
 158  35 205
 144  38 205
 223  44 205
 125  49 205
 140  52 205
  72  53 205
 286  56 205
   2  62 205
 117  62 205
 198  62 205
 305  72 205
  46  74 205
 267  76 205
  60  78 205
 197  78 205
 177  82 205
 254  89 205
 111  90 205
 347  92 205
  27  94 205
 178 101 205
 119 102 205
  88 112 205
 215 112 205
 277 112 205
 159 114 205
 200 115 205
 244 117 205
 102 119 205
 338 121 205
 163 128 205
 276 128 205
 311 132 205
 104 133 205
 318 138 205
 211 146 205
  99 151 205
 198 151 205
 180 153 205
 354 153 205
 137 155 205
  73 156 205
  29 161 205
  18 169 205
 183 169 205
 254 170 205
 343 170 205
  74 175 205
 284 175 205
  60 179 205
 104 179 205
 192   0 206
 220   0 206
 359   0 206
  59   7 206
 200   7 206
  13  10 206
  26  11 206
 187  11 206
 303  12 206
 217  13 206
 284  14 206
  45  19 206
 312  25 206
 337  27 206
  12  30 206
 208  31 206
 298  32 206
 320  34 206
  38  38 206
 284  41 206
 236  42 206
 261  43 206
  61  44 206
 326  45 206
 271  47 206
 156  49 206
 100  53 206
 174  53 206
  27  55 206
 335  57 206
 320  60 206
 107  62 206
 167  67 206
 236  68 206
 250  76 206
 317  76 206
 338  77 206
 128  79 206
 215  84 206
 328  85 206
  55  91 206
  41  92 206
 271  96 206
   0 104 206
 326 106 206
 233 119 206
   2 121 206
  27 121 206
 212 125 206
 233 133 206
 149 134 206
 182 135 206
 247 135 206
 206 136 206
 268 138 206
 327 140 206
 352 140 206
  57 151 206
 165 151 206
 267 151 206
 239 152 206
  87 155 206
  15 158 206
 280 159 206
 209 167 206
 167 169 206
 192 171 206
  87 174 206
  40 179 206
 334   0 207
 316   6 207
 251  13 207
 273  14 207
 143  15 207
 163  18 207
  67  20 207
  27  28 207
 347  28 207
 173  32 207
 189  40 207
  78  42 207
  88  42 207
 201  42 207
   4  50 207
 254  55 207
 129  56 207
  43  57 207
 112  73 207
 140  74 207
 236  80 207
  20  87 207
 336  88 207
 121  90 207
 188  90 207
  13 102 207
 302 102 207
 141 104 207
 205 104 207
 149 107 207
  75 113 207
 113 113 207
 316 114 207
 189 118 207
 251 121 207
 292 121 207
 328 121 207
 268 122 207
 139 127 207
 198 127 207
  91 131 207
 118 133 207
  75 139 207
 222 139 207
  30 144 207
 303 144 207
 109 151 207
   4 152 207
 125 154 207
 295 155 207
  46 167 207
 100 171 207
 224 173 207
 303 173 207
 212 175 207
 157 179 207
 334 179 207
 259   0 208
 344   0 208
  51   1 208
  71   3 208
 155  15 208
  92  19 208
 102  19 208
 112  19 208
 122  19 208
 132  19 208
 223  19 208
 283  24 208
  57  30 208
 225  33 208
 336  37 208
  27  38 208
 121  40 208
 292  44 208
 346  46 208
 192  52 208
 221  54 208
  16  57 208
  89  57 208
 158  58 208
 339  64 208
  74  68 208
 156  70 208
 183  71 208
  37  73 208
 166  77 208
 306  81 208
   3  82 208
 271  83 208
  81  85 208
 318  85 208
 102  86 208
 144  86 208
 166  87 208
 245  87 208
 254  99 208
 228 100 208
  30 102 208
 340 103 208
 188 107 208
 265 107 208
 124 112 208
 133 115 208
  12 120 208
  78 121 208
 113 123 208
  49 125 208
 257 127 208
 350 128 208
 337 132 208
 190 138 208
  51 140 208
  93 140 208
 129 142 208
  15 145 208
 341 145 208
 155 149 208
 218 150 208
 251 153 208
 341 160 208
  64 165 208
 120 166 208
 358 170 208
 235 172 208
  30 179 208
 114 179 208
 164   0 209
 176   0 209
  37   8 209
 295   9 209
 324   9 209
 347  12 209
   0  17 209
 192  17 209
  55  18 209
 252  22 209
 264  24 209
 310  35 209
   0  36 209
  47  39 209
 248  39 209
 133  40 209
 108  41 209
 174  42 209
 208  46 209
 353  51 209
  54  55 209
 306  55 209
 208  58 209
  32  61 209
 276  61 209
  63  62 209
 135  62 209
 288  64 209
 347  67 209
   8  68 209
 222  72 209
 328  73 209
 209  74 209
 121  75 209
 347  83 209
  66  84 209
 132  86 209
  73  97 209
  59  98 209
 285 103 209
 306 109 209
  41 110 209
 347 113 209
  96 114 209
  47 116 209
 166 118 209
 284 118 209
  60 122 209
 298 127 209
  15 128 209
  31 128 209
 223 129 209
  62 132 209
 170 134 209
 301 135 209
 277 139 209
 119 142 209
  40 143 209
 283 145 209
 229 154 209
  46 155 209
 188 155 209
 309 157 209
 113 158 209
 322 161 209
 159 162 209
 132 165 209
 278 169 209
 294 171 209
  53 172 209
 267 176 209
   1 178 209
  18 178 209
 182 179 209
 245 179 209
 344 179 209
  14   0 210
  88   0 210
  98   0 210
 108   0 210
 118   0 210
 128   0 210
 138   0 210
 210   0 210
 229   0 210
 269   0 210
 210  10 210
 332  12 210
  81  16 210
 207  22 210
 242  22 210
 298  22 210
 195  29 210
  17  36 210
  98  41 210
 301  46 210
 251  47 210
 230  55 210
 310  62 210
  90  66 210
  18  69 210
 263  69 210
  98  71 210
 192  72 210
  55  73 210
 295  78 210
  35  85 210
 199  86 210
 280  87 210
 295  89 210
   4  91 210
 176  91 210
 215  93 210
 202  94 210
 134  95 210
 325  95 210
 101  96 210
 158  98 210
  82  99 210
 110  99 210
 167 106 210
  66 108 210
 232 108 210
   3 111 210
 151 123 210
 173 123 210
  38 133 210
 262 133 210
 236 140 210
  82 143 210
 140 144 210
 175 145 210
  25 155 210
 204 155 210
 334 156 210
 144 158 210
  92 161 210
  77 162 210
 177 163 210
 332 170 210
 167 178 210
 126 179 210
 194 179 210
 152   0 211
 236   4 211
 283   6 211
 173  11 211
 310  16 211
  36  18 211
  17  20 211
 322  22 211
 148  26 211
 165  26 211
 217  30 211
 279  35 211
 350  35 211
 163  39 211
 149  42 211
 317  44 211
  36  48 211
  67  48 211
 113  51 211
 329  53 211
 146  55 211
 263  56 211
 180  57 211
 238  58 211
 248  65 211
 357  71 211
 227  89 211
 280  97 211
  45  98 211
 215 103 211
 243 105 211
 177 109 211
  25 113 211
 220 116 211
 309 124 211
 128 126 211
 326 131 211
   3 137 211
 156 137 211
 107 139 211
 251 141 211
 311 146 211
 331 146 211
  63 155 211
 273 155 211
 171 157 211
 259 160 211
 102 161 211
 241 161 211
 192 162 211
  32 167 211
 262 169 211
 147 170 211
 321 171 211
 136 179 211
  29   0 212
 261  11 212
 233  16 212
 178  18 212
 331  24 212
  71  26 212
  81  26 212
 135  26 212
 273  26 212
  45  27 212
 183  27 212
  93  28 212
 103  28 212
 113  28 212
 123  28 212
 242  32 212
 328  35 212
  69  37 212
  57  39 212
 137  47 212
  25  48 212
 277  50 212
  80  51 212
 148  65 212
 297  65 212
  47  66 212
 314  69 212
 281  75 212
  27  76 212
 229  76 212
 255  80 212
  91  82 212
  48  84 212
 151  90 212
 306  90 212
 354  92 212
 312  96 212
  20 105 212
 292 107 212
 330 111 212
 207 115 212
 141 117 212
 237 124 212
 102 126 212
 190 126 212
 318 126 212
  80 129 212
 358 130 212
  20 134 212
 213 138 212
  65 144 212
 348 149 212
  35 154 212
   5 160 212
 350 161 212
 223 165 212
 289 165 212
   9 167 212
 201 167 212
 246 168 212
 110 169 212
  67 172 212
  78 179 212
  91 179 212
 185   0 213
 199   0 213
 295   0 213
 305   0 213
 248   6 213
 359   7 213
 140   8 213
  50  10 213
  72  11 213
   8  19 213
 350  19 213
 290  33 213
 230  38 213
   6  41 213
 218  43 213
  13  47 213
 120  55 213
 199  55 213
 356  58 213
 102  59 213
 166  59 213
 326  64 213
 121  65 213
 176  68 213
 203  69 213
 273  71 213
 103  77 213
  77  78 213
 157  78 213
  13  80 213
 112  84 213
 262  84 213
 264  93 213
  93  94 213
 339  94 213
 124  96 213
 190  97 213
 238  97 213
 354 102 213
  90 105 213
 196 108 213
 156 109 213
 250 109 213
 273 109 213
 337 115 213
 345 123 213
 282 128 213
 243 129 213
 204 130 213
 142 133 213
  26 139 213
 196 142 213
 259 144 213
 292 145 213
  96 147 213
 320 149 213
 217 159 213
 312 169 213
 148 179 213
 275 179 213
  61   0 214
 278   0 214
 324   0 214
 352   0 214
 165   8 214
 151  10 214
  92  11 214
 102  11 214
 112  11 214
 122  11 214
  28  16 214
 304  27 214
  35  28 214
 154  31 214
 201  33 214
 262  35 214
 184  37 214
 268  40 214
 339  43 214
  46  48 214
 164  48 214
 321  51 214
 285  53 214
 342  55 214
   6  59 214
 215  63 214
 136  70 214
  65  71 214
 147  75 214
 244  76 214
 174  79 214
 192  81 214
 210  82 214
  58  83 214
  70  90 214
  24  91 214
 250  92 214
  12  93 214
 134 104 214
 316 105 214
 113 106 214
  56 108 214
 259 116 214
 276 117 214
  69 121 214
 122 121 214
 181 125 214
 157 127 214
  52 131 214
 288 133 214
 342 136 214
   8 143 214
 164 144 214
  55 145 214
 240 146 214
 183 147 214
 202 147 214
 146 148 214
  85 150 214
  18 151 214
 132 154 214
 153 158 214
  52 159 214
  23 165 214
  81 168 214
 160 170 214
 178 172 214
  39 174 214
 205 174 214
  10 177 214
 216 179 214
 226 179 214
 285 179 214
 295 179 214
 311   5 215
  17   7 215
  63   9 215
 220   9 215
 201  10 215
 291  18 215
  61  21 215
 232  26 215
 255  28 215
  82  35 215
 239  43 215
 190  45 215
  99  49 215
 177  49 215
 296  56 215
  22  59 215
  81  60 215
  38  64 215
 108  65 215
 337  72 215
 344  76 215
 357  80 215
 123  82 215
 326  82 215
 237  88 215
  36  93 215
 181  96 215
 148 101 215
 100 105 215
 297 113 215
   9 115 215
  32 116 215
  87 116 215
 306 117 215
 228 118 215
 357 121 215
  92 123 215
 215 127 215
 272 129 215
 132 132 215
 229 136 215
 308 137 215
 268 145 215
 226 148 215
 121 149 215
 104 150 215
  73 153 215
 301 155 215
 285 157 215
 234 158 215
 273 164 215
 303 166 215
 138 168 215
 351 170 215
 123 171 215
 340 171 215
  55 179 215
 236 179 215
 253 179 215
 323 179 215
  38   0 216
  80   0 216
 218   0 216
 338   0 216
 187   8 216
 341  10 216
 270  12 216
 285  13 216
 216  21 216
 355  25 216
 339  27 216
   7  29 216
 172  29 216
 318  32 216
 141  36 216
  36  37 216
  93  37 216
 128  37 216
 207  38 216
 301  38 216
 116  39 216
 353  43 216
  59  47 216
 257  50 216
  59  58 216
 187  59 216
 224  64 216
 239  66 216
 256  66 216
 304  71 216
  88  75 216
 318  75 216
  45  76 216
 183  80 216
 162  84 216
 333  86 216
 288  87 216
  81  91 216
 167  92 216
  55  94 216
 272  95 216
 327 102 216
   2 104 216
  35 104 216
 123 106 216
 222 106 216
  74 108 216
 182 114 216
 161 115 216
 319 115 216
  57 117 216
 112 117 216
  39 120 216
 264 122 216
  70 130 216
 108 130 216
 250 133 216
  90 135 216
 180 135 216
 330 137 216
 217 144 216
 246 151 216
 165 153 216
 120 160 216
  92 169 216
 189 172 216
  25 178 216
 354 178 216
  45 179 216
 100 179 216
 311 179 216
  48   0 217
 260   3 217
  83   8 217
   6  10 217
 129  15 217
 250  15 217
 318  16 217
 164  18 217
 202  19 217
  27  26 217
  50  32 217
  23  38 217
 309  44 217
 154  46 217
 222  49 217
 139  54 217
  70  58 217
 268  60 217
  26  67 217
 128  68 217
 166  68 217
 188  68 217
   9  73 217
 290  75 217
  34  78 217
 219  83 217
 138  86 217
 295  96 217
 207  97 217
 344  99 217
 302 100 217
  13 102 217
  48 106 217
 205 108 217
  16 120 217
  45 125 217
 199 125 217
 165 129 217
 118 132 217
  76 139 217
 349 140 217
  34 141 217
  46 143 217
 133 143 217
 356 150 217
 254 155 217
 337 161 217
  60 164 217
 111 177 217
  69 179 217
 228  11 218
 154  17 218
 188  17 218
  91  21 218
 102  21 218
 112  21 218
 104  35 218
 175  37 218
 333  39 218
 251  40 218
 289  42 218
 276  43 218
  90  48 218
 209  53 218
 311  53 218
 283  63 218
 113  75 218
  70  76 218
 204  77 218
 305  80 218
 233  81 218
 272  82 218
 111  93 218
 142  93 218
 253  99 218
  68 100 218
 260 105 218
 137 111 218
 240 113 218
 170 117 218
 249 118 218
 148 119 218
 212 119 218
 327 123 218
 227 128 218
 300 129 218
 318 137 218
 147 138 218
 278 144 218
 336 149 218
  42 155 218
 183 156 218
 209 156 218
 322 156 218
  88 157 218
 137 159 218
  18 160 218
 109 162 218
 170 168 218
 233 168 218
 253 169 218
 102   0 219
 112   0 219
 122   0 219
 132   0 219
 159   0 219
 175   0 219
 243   0 219
  26   8 219
 349  12 219
 140  16 219
 301  16 219
 328  16 219
  51  17 219
 269  22 219
 224  23 219
 280  26 219
  63  29 219
  15  31 219
  74  46 219
 129  46 219
 355  51 219
 239  52 219
  35  54 219
 334  54 219
 154  56 219
  49  58 219
 322  59 219
  90  60 219
 156  65 219
 333  65 219
  58  68 219
 264  72 219
 133  80 219
 346  84 219
   2  85 219
 315  86 219
 103  87 219
 200  90 219
  46  92 219
 220  92 219
 320  93 219
 169 100 219
 283 101 219
 346 112 219
  80 113 219
 102 113 219
 285 116 219
 193 117 219
 336 125 219
  21 126 219
  59 133 219
 191 137 219
 258 137 219
 121 140 219
  17 142 219
 157 142 219
 298 148 219
   5 153 219
 266 155 219
  73 162 219
 326 163 219
 155 165 219
 279 168 219
 264 175 219
 130 179 219
   7   0 220
 142   0 220
 230   0 220
 286   0 220
 297   7 220
 178   8 220
  38  12 220
 240  13 220
  82  18 220
 258  18 220
 141  25 220
 189  26 220
 240  27 220
 312  28 220
 162  31 220
 194  32 220
 219  35 220
 321  39 220
 146  41 220
 118  48 220
  18  50 220
 107  50 220
 128  57 220
 199  65 220
 348  65 220
 357  67 220
 228  70 220
  98  74 220
 251  77 220
  20  80 220
  94  86 220
   3  94 220
  25  98 220
 242 101 220
 156 102 220
 192 103 220
 181 105 220
 308 105 220
 229 109 220
 133 123 220
 294 123 220
 311 127 220
   4 129 220
  28 130 220
 172 133 220
 205 137 220
 236 138 220
  96 139 220
 313 149 220
  64 150 220
 283 150 220
 193 156 220
 227 156 220
   4 166 220
 294 166 220
  37 167 220
 215 167 220
 142 174 220
 197 174 220
 158 179 220
 168 179 220
 341 179 220
 205   0 221
 271   0 221
  14  18 221
 118  26 221
 128  26 221
 289  27 221
  72  31 221
 357  32 221
 245  33 221
 345  34 221
  10  43 221
 197  47 221
  29  48 221
 294  49 221
 229  52 221
 264  52 221
 167  53 221
 181  54 221
 142  61 221
 250  61 221
  10  63 221
 290  66 221
 151  79 221
 191  89 221
 244  90 221
 121  92 221
  83  98 221
 271 104 221
 334 111 221
 127 112 221
 354 115 221
 100 124 221
 150 127 221
 275 135 221
   8 136 221
 105 140 221
 177 145 221
  34 150 221
 173 157 221
 102 159 221
 346 161 221
 244 166 221
  48 168 221
 304 173 221
  19 174 221
   3 177 221
  82 179 221
 178 179 221
  17   0 222
  67   0 222
 253   0 222
 330   0 222
 346   0 222
  54   4 222
 317   6 222
  70   9 222
 355  17 222
 178  18 222
 335  20 222
  39  21 222
 152  27 222
 298  28 222
 165  39 222
  51  40 222
 279  53 222
 211  61 222
 103  62 222
 301  64 222
  72  65 222
 115  65 222
 179  69 222
  81  72 222
 215  73 222
  57  78 222
 117  81 222
  77  84 222
 258  84 222
  36  85 222
 279  85 222
  65  88 222
 181  89 222
 152  91 222
 228  94 222
 128  96 222
  92  99 222
 215 105 222
  25 108 222
 273 113 222
  49 114 222
  65 117 222
 254 123 222
  80 125 222
 237 126 222
 343 128 222
 352 130 222
  45 134 222
 215 137 222
  62 140 222
 296 140 222
  81 144 222
 331 144 222
 348 149 222
 158 151 222
  52 153 222
 127 161 222
 265 165 222
 224 168 222
  98 172 222
 332 172 222
  64 174 222
 281 176 222
  32 179 222
 210 179 222
  93   0 223
 195   0 223
 310   0 223
 356   0 223
 163   6 223
 209   7 223
 213  14 223
  73  17 223
  23  19 223
 206  27 223
  44  29 223
  90  30 223
 267  32 223
 227  37 223
   2  38 223
 180  42 223
  84  44 223
 250  49 223
 198  56 223
  19  66 223
  49  67 223
 144  69 223
  33  71 223
 273  73 223
 196  76 223
 296  79 223
 333  79 223
 175  82 223
  23  87 223
 351  89 223
 334  92 223
 264  93 223
 351 100 223
  59 101 223
  41 105 223
 318 107 223
  93 108 223
 115 108 223
   5 113 223
 271 124 223
 117 125 223
 189 128 223
  86 130 223
 137 133 223
 289 136 223
  27 140 223
 245 142 223
 262 143 223
 224 144 223
 137 148 223
 205 150 223
 312 159 223
 144 161 223
  31 162 223
 198 163 223
  87 166 223
 180 166 223
 111 169 223
 130 170 223
  54 174 223
 320 175 223
 151 176 223
 291 177 223
 231 178 223
 242 179 223
 149   3 224
 101   9 224
 111   9 224
 121   9 224
 280  12 224
   4  18 224
 179  27 224
 100  30 224
  31  36 224
 272  38 224
 109  39 224
